Date,Open,High,Low,Close,Adj Close,Volume
2022-02-16,26.579999923706055,26.940000534057617,25.399999618530273,26.110000610351562,24.84035873413086,21856800
2022-02-17,25.780000686645508,26.5,25.010000228881836,25.200000762939453,23.974609375,12777600
2022-02-18,25.110000610351562,26.510000228881836,25.030000686645508,25.700000762939453,24.450292587280273,21806200
2022-02-22,26.40999984741211,28.209999084472656,24.18000030517578,24.420000076293945,23.23253631591797,52036300
2022-02-23,24.1299991607666,24.299999237060547,22.950000762939453,23.139999389648438,22.0147762298584,21722700
2022-02-24,22.760000228881836,25.290000915527344,22.43000030517578,25.149999618530273,23.927038192749023,20813400
2022-02-25,25.149999618530273,26.40999984741211,25.079999923706055,26.360000610351562,25.078201293945312,15612700
2022-02-28,25.950000762939453,26.200000762939453,25.229999542236328,25.920000076293945,24.659595489501953,12767600
2022-03-01,25.989999771118164,26.389999389648438,24.31999969482422,24.530000686645508,23.33718490600586,11135400
2022-03-02,24.780000686645508,26.43000030517578,24.559999465942383,26.190000534057617,24.916467666625977,12835800
2022-03-03,26.15999984741211,26.219999313354492,25.219999313354492,26.030000686645508,24.76424789428711,10495700
2022-03-04,25.6200008392334,25.739999771118164,24.399999618530273,24.799999237060547,23.594057083129883,12026200
2022-03-07,24.670000076293945,24.790000915527344,21.399999618530273,21.420000076293945,20.378414154052734,22486300
2022-03-08,21.639999389648438,23.959999084472656,21.510000228881836,23.15999984741211,22.033803939819336,15249300
2022-03-09,24.0,24.6200008392334,23.700000762939453,24.15999984741211,22.985177993774414,11795900
2022-03-10,24.030000686645508,24.81999969482422,23.8700008392334,24.760000228881836,23.55600357055664,12957800
2022-03-11,25.0,25.209999084472656,23.600000381469727,23.639999389648438,22.490463256835938,12560600
2022-03-14,23.450000762939453,24.200000762939453,23.309999465942383,23.790000915527344,22.785459518432617,10990900
2022-03-15,23.719999313354492,24.889999389648438,23.700000762939453,24.860000610351562,23.81027603149414,11563000
2022-03-16,25.209999084472656,27.1299991607666,25.100000381469727,26.790000915527344,25.658782958984375,17913300
2022-03-17,26.760000228881836,27.530000686645508,26.549999237060547,27.350000381469727,26.19513702392578,10818800
2022-03-18,27.149999618530273,27.670000076293945,26.649999618530273,27.639999389648438,26.472888946533203,16354200
2022-03-21,27.600000381469727,27.8799991607666,26.450000762939453,26.780000686645508,25.649206161499023,10207000
2022-03-22,27.25,28.059999465942383,26.799999237060547,26.899999618530273,25.764137268066406,9426700
2022-03-23,26.6299991607666,26.709999084472656,25.690000534057617,25.729999542236328,24.643539428710938,10180200
2022-03-24,25.649999618530273,26.65999984741211,25.510000228881836,26.350000381469727,25.237361907958984,8341500
2022-03-25,26.399999618530273,26.969999313354492,26.0,26.190000534057617,25.08411979675293,8184800
2022-03-28,25.790000915527344,25.889999389648438,24.979999542236328,25.579999923706055,24.499876022338867,13645000
2022-03-29,26.030000686645508,26.670000076293945,25.600000381469727,26.600000381469727,25.476806640625,11968600
2022-03-30,26.360000610351562,26.610000610351562,25.459999084472656,25.56999969482422,24.49029541015625,9907700
2022-03-31,25.549999237060547,25.559999465942383,24.239999771118164,24.360000610351562,23.331390380859375,15111100
2022-04-01,24.5,24.75,23.760000228881836,24.239999771118164,23.21645736694336,16333800
2022-04-04,24.299999237060547,25.059999465942383,24.1200008392334,24.56999969482422,23.532522201538086,10716100
2022-04-05,24.93000030517578,25.549999237060547,24.579999923706055,24.690000534057617,23.6474552154541,14750700
2022-04-06,24.34000015258789,24.399999618530273,23.59000015258789,23.93000030517578,22.91954803466797,11634500
2022-04-07,23.739999771118164,23.760000228881836,22.3700008392334,23.15999984741211,22.18206024169922,19444900
2022-04-08,23.18000030517578,23.93000030517578,22.75,23.729999542236328,22.72799301147461,12252900
2022-04-11,23.889999389648438,25.260000228881836,23.84000015258789,24.469999313354492,23.436742782592773,13911400
2022-04-12,24.93000030517578,25.610000610351562,24.709999084472656,24.739999771118164,23.695344924926758,13052700
2022-04-13,24.649999618530273,25.93000030517578,24.540000915527344,25.81999969482422,24.729740142822266,10878400
2022-04-14,25.920000076293945,26.719999313354492,25.75,25.799999237060547,24.710586547851562,11993100
2022-04-18,25.65999984741211,26.079999923706055,25.059999465942383,25.649999618530273,24.566919326782227,12717700
2022-04-19,25.739999771118164,27.110000610351562,25.719999313354492,26.809999465942383,25.677936553955078,11073300
2022-04-20,27.040000915527344,27.299999237060547,26.399999618530273,26.440000534057617,25.323562622070312,9401400
2022-04-21,27.0,27.18000030517578,25.579999923706055,25.760000228881836,24.67227554321289,10881900
2022-04-22,24.889999389648438,25.280000686645508,24.25,24.270000457763672,23.245189666748047,12953800
2022-04-25,24.010000228881836,25.260000228881836,23.59000015258789,25.010000228881836,23.95394515991211,13540600
2022-04-26,24.600000381469727,24.940000534057617,24.260000228881836,24.329999923706055,23.302656173706055,12246500
2022-04-27,24.5,25.149999618530273,24.360000610351562,24.649999618530273,23.609146118164062,13574000
2022-04-28,25.030000686645508,25.81999969482422,24.479999542236328,25.729999542236328,24.643539428710938,10107800
2022-04-29,25.56999969482422,25.770000457763672,24.100000381469727,24.170000076293945,23.149412155151367,10160000
2022-05-02,24.360000610351562,24.860000610351562,23.729999542236328,24.84000015258789,23.791122436523438,10582100
2022-05-03,24.899999618530273,25.190000534057617,24.219999313354492,24.270000457763672,23.245189666748047,7413700
2022-05-04,24.229999542236328,25.3799991607666,23.75,25.360000610351562,24.289165496826172,9809500
2022-05-05,24.829999923706055,24.90999984741211,23.530000686645508,23.81999969482422,22.814191818237305,11170900
2022-05-06,23.5,23.889999389648438,22.479999542236328,23.1200008392334,22.14375114440918,12651600
2022-05-09,22.329999923706055,23.25,22.239999771118164,22.3799991607666,21.434993743896484,11266800
2022-05-10,22.610000610351562,22.799999237060547,21.68000030517578,22.280000686645508,21.33922004699707,12206400
2022-05-11,22.610000610351562,22.610000610351562,20.280000686645508,20.290000915527344,19.433250427246094,17836100
2022-05-12,20.530000686645508,22.059999465942383,20.079999923706055,21.200000762939453,20.304824829101562,17938900
2022-05-13,21.670000076293945,22.280000686645508,21.43000030517578,21.549999237060547,20.640039443969727,10969500
2022-05-16,21.399999618530273,21.399999618530273,20.559999465942383,20.920000076293945,20.036643981933594,11671400
2022-05-17,20.670000076293945,21.510000228881836,20.549999237060547,21.299999237060547,20.400598526000977,12715100
2022-05-18,19.649999618530273,19.93000030517578,18.639999389648438,19.030000686645508,18.22645378112793,28317600
2022-05-19,18.530000686645508,19.790000915527344,18.469999313354492,19.360000610351562,18.542516708374023,18779400
2022-05-20,19.350000381469727,19.56999969482422,17.5,18.15999984741211,17.393186569213867,22995800
2022-05-23,18.229999542236328,18.549999237060547,17.5,18.3700008392334,17.59432029724121,16427000
2022-05-24,17.790000915527344,17.809999465942383,16.950000762939453,17.610000610351562,16.866411209106445,20847800
2022-05-25,17.649999618530273,19.40999984741211,17.559999465942383,19.209999084472656,18.398847579956055,27236600
2022-05-26,22.049999237060547,22.989999771118164,21.1200008392334,22.920000076293945,21.952194213867188,48321600
2022-05-27,22.75,23.59000015258789,22.459999084472656,23.440000534057617,22.450237274169922,21170300
2022-05-31,23.3799991607666,23.969999313354492,22.84000015258789,23.649999618530273,22.651369094848633,16026200
2022-06-01,23.829999923706055,23.950000762939453,22.780000686645508,23.329999923706055,22.344881057739258,14250100
2022-06-02,23.600000381469727,24.030000686645508,23.3700008392334,23.809999465942383,22.80461311340332,10031800
2022-06-03,23.809999465942383,24.270000457763672,23.639999389648438,23.81999969482422,22.814191818237305,10612000
2022-06-06,23.90999984741211,24.270000457763672,23.489999771118164,24.18000030517578,23.15899085998535,10339900
2022-06-07,23.809999465942383,24.8799991607666,23.729999542236328,24.459999084472656,23.427165985107422,15379800
2022-06-08,24.3700008392334,24.559999465942383,23.979999542236328,24.239999771118164,23.21645736694336,8984500
2022-06-09,24.1299991607666,24.3799991607666,23.84000015258789,23.959999084472656,22.948278427124023,9176400
2022-06-10,23.43000030517578,23.850000381469727,22.989999771118164,23.040000915527344,22.067127227783203,10105700
2022-06-13,22.149999618530273,22.489999771118164,20.670000076293945,21.219999313354492,20.323976516723633,14068100
2022-06-14,21.229999542236328,21.969999313354492,21.1299991607666,21.799999237060547,21.036115646362305,9272900
2022-06-15,21.809999465942383,22.610000610351562,21.56999969482422,21.920000076293945,21.151914596557617,13548600
2022-06-16,20.979999542236328,21.030000686645508,19.559999465942383,19.809999465942383,19.115848541259766,12504200
2022-06-17,19.8799991607666,20.260000228881836,19.56999969482422,19.8700008392334,19.173748016357422,13668800
2022-06-21,20.170000076293945,20.329999923706055,19.5,19.93000030517578,19.231643676757812,13480200
2022-06-22,19.610000610351562,19.93000030517578,19.219999313354492,19.540000915527344,18.855308532714844,12872400
2022-06-23,19.40999984741211,19.559999465942383,18.540000915527344,19.06999969482422,18.401777267456055,13045000
2022-06-24,19.110000610351562,21.049999237060547,19.09000015258789,20.959999084472656,20.22555160522461,50955800
2022-06-27,21.100000381469727,21.239999771118164,20.100000381469727,20.200000762939453,19.492183685302734,11837500
2022-06-28,20.43000030517578,20.5,19.260000228881836,19.3799991607666,18.70091438293457,9266300
2022-06-29,19.190000534057617,19.239999771118164,18.600000381469727,18.829999923706055,18.17018699645996,9944600
2022-06-30,18.350000381469727,18.600000381469727,17.920000076293945,18.31999969482422,17.678056716918945,11215300
2022-07-01,17.610000610351562,18.149999618530273,17.219999313354492,17.969999313354492,17.340322494506836,12836600
2022-07-05,17.829999923706055,18.899999618530273,17.479999542236328,18.799999237060547,18.141239166259766,14517900
2022-07-06,18.540000915527344,18.549999237060547,17.360000610351562,17.559999465942383,16.94468879699707,12690100
2022-07-07,17.549999237060547,18.18000030517578,17.420000076293945,17.940000534057617,17.31137466430664,13794600
2022-07-08,18.010000228881836,18.110000610351562,17.450000762939453,17.920000076293945,17.29207420349121,9790200
2022-07-11,17.850000381469727,18.1200008392334,17.040000915527344,17.06999969482422,16.471858978271484,11582400
2022-07-12,16.959999084472656,17.540000915527344,16.68000030517578,16.899999618530273,16.307815551757812,12027300
2022-07-13,16.670000076293945,17.1299991607666,16.450000762939453,16.780000686645508,16.192020416259766,12430300
2022-07-14,16.489999771118164,16.530000686645508,15.850000381469727,16.260000228881836,15.690241813659668,11966800
2022-07-15,16.579999923706055,16.81999969482422,16.290000915527344,16.610000610351562,16.027978897094727,8213800
2022-07-18,16.899999618530273,17.860000610351562,16.899999618530273,17.40999984741211,16.799945831298828,10820200
2022-07-19,17.68000030517578,18.600000381469727,17.68000030517578,18.15999984741211,17.523664474487305,12190300
2022-07-20,17.950000762939453,18.6299991607666,17.639999389648438,18.559999465942383,17.909648895263672,11176900
2022-07-21,18.440000534057617,18.700000762939453,18.149999618530273,18.649999618530273,17.996496200561523,8663100
2022-07-22,18.75,19.170000076293945,18.09000015258789,18.290000915527344,17.649110794067383,8902200
2022-07-25,18.440000534057617,18.56999969482422,17.809999465942383,18.100000381469727,17.465768814086914,7000400
2022-07-26,17.25,17.5,16.729999542236328,16.790000915527344,16.201669692993164,12526200
2022-07-27,17.06999969482422,17.479999542236328,16.65999984741211,17.450000762939453,16.838544845581055,9833700
2022-07-28,17.360000610351562,17.68000030517578,16.90999984741211,17.450000762939453,16.838544845581055,9252600
2022-07-29,17.540000915527344,17.690000534057617,17.200000762939453,17.649999618530273,17.031536102294922,9082800
2022-08-01,17.559999465942383,17.8799991607666,17.270000457763672,17.829999923706055,17.205228805541992,7977700
2022-08-02,17.700000762939453,17.700000762939453,17.1299991607666,17.209999084472656,16.606952667236328,9061600
2022-08-03,17.540000915527344,18.18000030517578,17.5,18.1200008392334,17.48506736755371,8967200
2022-08-04,17.920000076293945,18.020000457763672,17.610000610351562,17.670000076293945,17.05083465576172,8401900
2022-08-05,17.450000762939453,18.040000915527344,17.299999237060547,17.84000015258789,17.214879989624023,8752200
2022-08-08,18.06999969482422,19.149999618530273,18.06999969482422,18.780000686645508,18.12194061279297,11066700
2022-08-09,18.600000381469727,18.600000381469727,17.399999618530273,17.530000686645508,16.915740966796875,11476000
2022-08-10,18.209999084472656,18.850000381469727,18.09000015258789,18.299999237060547,17.65875816345215,12308000
2022-08-11,19.139999389648438,19.760000228881836,19.06999969482422,19.530000686645508,18.845661163330078,15600600
2022-08-12,19.670000076293945,19.989999771118164,19.389999389648438,19.959999084472656,19.260589599609375,8862400
2022-08-15,19.780000686645508,20.010000228881836,19.579999923706055,19.959999084472656,19.260589599609375,8616500
2022-08-16,20.600000381469727,21.729999542236328,20.280000686645508,21.110000610351562,20.370296478271484,17009100
2022-08-17,20.559999465942383,21.200000762939453,20.309999465942383,20.43000030517578,19.714122772216797,13225900
2022-08-18,20.139999389648438,20.399999618530273,19.75,20.31999969482422,19.60797882080078,11366500
2022-08-19,19.940000534057617,20.110000610351562,19.25,19.399999618530273,18.720216751098633,10871500
2022-08-22,18.969999313354492,18.969999313354492,18.420000076293945,18.610000610351562,17.95789909362793,15203200
2022-08-23,18.989999771118164,20.25,18.940000534057617,19.309999465942383,18.63336944580078,29361200
2022-08-24,18.780000686645508,19.020000457763672,18.479999542236328,18.549999237060547,17.89999771118164,16020600
2022-08-25,18.31999969482422,19.350000381469727,18.190000534057617,19.059999465942383,18.39212989807129,11867900
2022-08-26,19.1299991607666,19.350000381469727,18.459999084472656,18.479999542236328,17.83245277404785,13406800
2022-08-29,18.219999313354492,18.450000762939453,17.920000076293945,18.059999465942383,17.427167892456055,11433800
2022-08-30,18.280000686645508,18.290000915527344,17.450000762939453,17.809999465942383,17.185928344726562,11901900
2022-08-31,17.68000030517578,17.700000762939453,17.1299991607666,17.31999969482422,16.713098526000977,13236700
2022-09-01,17.020000457763672,17.229999542236328,16.690000534057617,17.059999465942383,16.462209701538086,11584000
2022-09-02,17.350000381469727,17.790000915527344,16.979999542236328,17.100000381469727,16.50080680847168,12715200
2022-09-06,17.260000228881836,17.43000030517578,16.56999969482422,16.829999923706055,16.240270614624023,11742900
2022-09-07,16.709999084472656,17.420000076293945,16.540000915527344,17.3700008392334,16.761348724365234,9012000
2022-09-08,17.3799991607666,17.600000381469727,16.889999389648438,17.579999923706055,16.9639892578125,10445600
2022-09-09,17.739999771118164,18.260000228881836,17.700000762939453,18.209999084472656,17.571910858154297,10335300
2022-09-12,18.440000534057617,18.809999465942383,18.1200008392334,18.350000381469727,17.707006454467773,10735500
2022-09-13,17.739999771118164,17.979999542236328,16.950000762939453,17.1299991607666,16.529754638671875,12488000
2022-09-14,17.049999237060547,17.110000610351562,16.350000381469727,16.579999923706055,16.147972106933594,12735300
2022-09-15,16.579999923706055,17.06999969482422,16.479999542236328,16.65999984741211,16.22588539123535,11411700
2022-09-16,16.40999984741211,16.770000457763672,16.239999771118164,16.709999084472656,16.274581909179688,16333500
2022-09-19,16.479999542236328,17.010000228881836,16.3700008392334,16.979999542236328,16.537548065185547,9077900
2022-09-20,16.84000015258789,16.969999313354492,16.3799991607666,16.549999237060547,16.118751525878906,7971500
2022-09-21,16.700000762939453,17.020000457763672,16.440000534057617,16.450000762939453,16.021358489990234,10601700
2022-09-22,16.5,16.5,15.729999542236328,15.789999961853027,15.378556251525879,11579200
2022-09-23,15.5,15.75,15.319999694824219,15.720000267028809,15.310380935668945,12264300
2022-09-26,15.550000190734863,15.869999885559082,15.100000381469727,15.210000038146973,14.81367015838623,10198100
2022-09-27,15.399999618530273,15.949999809265137,15.399999618530273,15.819999694824219,15.407774925231934,11598400
2022-09-28,15.859999656677246,16.610000610351562,15.779999732971191,16.530000686645508,16.099275588989258,10980800
2022-09-29,16.170000076293945,16.239999771118164,15.609999656677246,15.84000015258789,15.427253723144531,12605800
2022-09-30,15.529999732971191,16.530000686645508,15.329999923706055,15.670000076293945,15.261683464050293,15505000
2022-10-03,16.040000915527344,16.290000915527344,15.600000381469727,16.09000015258789,15.670740127563477,10128100
2022-10-04,16.68000030517578,17.3799991607666,16.59000015258789,17.299999237060547,16.84920883178711,11009800
2022-10-05,16.959999084472656,17.6299991607666,16.81999969482422,17.530000686645508,17.073217391967773,12328800
2022-10-06,17.3700008392334,17.860000610351562,17.200000762939453,17.530000686645508,17.073217391967773,9749800
2022-10-07,17.110000610351562,17.510000228881836,17.030000686645508,17.440000534057617,16.985563278198242,7779100
2022-10-10,17.600000381469727,17.760000228881836,16.809999465942383,17.170000076293945,16.722597122192383,8595500
2022-10-11,17.219999313354492,18.219999313354492,16.920000076293945,17.540000915527344,17.082956314086914,10808800
2022-10-12,17.520000457763672,17.8700008392334,17.219999313354492,17.6200008392334,17.160871505737305,8297900
2022-10-13,17.25,18.229999542236328,16.90999984741211,18.0,17.530969619750977,11178700
2022-10-14,18.139999389648438,18.309999465942383,17.450000762939453,17.459999084472656,17.00503921508789,7720700
2022-10-17,18.0,18.450000762939453,17.969999313354492,18.239999771118164,17.76471710205078,11397100
2022-10-18,18.809999465942383,19.229999542236328,18.56999969482422,18.969999313354492,18.47569465637207,13423400
2022-10-19,18.850000381469727,19.260000228881836,18.200000762939453,18.760000228881836,18.27116584777832,11257100
2022-10-20,18.860000610351562,19.190000534057617,18.450000762939453,18.579999923706055,18.095857620239258,8580100
2022-10-21,18.59000015258789,19.489999771118164,18.549999237060547,19.459999084472656,18.952924728393555,13622300
2022-10-24,19.399999618530273,20.239999771118164,19.360000610351562,19.899999618530273,19.381460189819336,12838200
2022-10-25,19.799999237060547,20.729999542236328,19.770000457763672,20.56999969482422,20.03400421142578,10034800
2022-10-26,20.5,21.299999237060547,20.5,20.799999237060547,20.25800895690918,10648800
2022-10-27,21.1200008392334,21.780000686645508,20.799999237060547,20.93000030517578,20.38462257385254,7415100
2022-10-28,20.84000015258789,21.1299991607666,20.360000610351562,21.010000228881836,20.462539672851562,7230100
2022-10-31,20.8700008392334,21.190000534057617,20.770000457763672,20.850000381469727,20.30670738220215,9142800
2022-11-01,21.200000762939453,21.469999313354492,20.389999389648438,20.809999465942383,20.26774787902832,8332200
2022-11-02,20.559999465942383,20.809999465942383,19.530000686645508,19.56999969482422,19.06005859375,9763900
2022-11-03,19.329999923706055,20.1299991607666,19.229999542236328,19.75,19.235368728637695,6767700
2022-11-04,20.200000762939453,20.40999984741211,19.219999313354492,19.59000015258789,19.079538345336914,7892400
2022-11-07,19.709999084472656,19.8700008392334,19.049999237060547,19.579999923706055,19.069799423217773,7988100
2022-11-08,19.989999771118164,20.1299991607666,19.329999923706055,19.719999313354492,19.20615005493164,10087900
2022-11-09,19.5,19.600000381469727,18.719999313354492,18.75,18.26142692565918,9394900
2022-11-10,19.780000686645508,20.68000030517578,19.780000686645508,20.15999984741211,19.634685516357422,12612400
2022-11-11,20.600000381469727,21.5,20.389999389648438,21.010000228881836,20.462539672851562,9901300
2022-11-14,20.90999984741211,21.079999923706055,20.520000457763672,20.520000457763672,19.985307693481445,9432400
2022-11-15,21.170000076293945,21.700000762939453,21.100000381469727,21.440000534057617,20.88133430480957,12124700
2022-11-16,20.639999389648438,20.809999465942383,19.43000030517578,19.709999084472656,19.1964111328125,21520400
2022-11-17,21.170000076293945,22.739999771118164,20.81999969482422,22.670000076293945,22.079282760620117,43919600
2022-11-18,22.790000915527344,23.06999969482422,21.940000534057617,22.229999542236328,21.650747299194336,16485400
2022-11-21,22.079999923706055,22.729999542236328,21.84000015258789,22.68000030517578,22.08902359008789,13302200
2022-11-22,23.049999237060547,23.65999984741211,22.969999313354492,23.610000610351562,22.994789123535156,14259600
2022-11-23,23.31999969482422,23.670000076293945,23.020000457763672,23.420000076293945,22.80974006652832,8679100
2022-11-25,23.329999923706055,23.75,23.309999465942383,23.649999618530273,23.03374481201172,4503600
2022-11-28,23.450000762939453,23.829999923706055,23.06999969482422,23.139999389648438,22.537036895751953,7784600
2022-11-29,23.239999771118164,23.6200008392334,22.940000534057617,23.489999771118164,22.877914428710938,7411400
2022-11-30,23.389999389648438,23.700000762939453,23.110000610351562,23.5,22.88765525817871,10141500
2022-12-01,23.31999969482422,23.5,22.989999771118164,23.18000030517578,22.57599449157715,8396700
2022-12-02,23.18000030517578,23.559999465942383,22.989999771118164,23.459999084472656,22.848697662353516,6971300
2022-12-05,23.25,23.299999237060547,22.559999465942383,22.690000534057617,22.09876251220703,6205900
2022-12-06,22.649999618530273,22.850000381469727,22.010000228881836,22.530000686645508,21.942930221557617,8469700
2022-12-07,22.5,23.170000076293945,22.3700008392334,22.959999084472656,22.361724853515625,8488600
2022-12-08,23.100000381469727,23.389999389648438,22.81999969482422,22.979999542236328,22.38120460510254,6616400
2022-12-09,22.709999084472656,22.84000015258789,22.020000457763672,22.06999969482422,21.494916915893555,7590700
2022-12-12,22.010000228881836,22.219999313354492,21.639999389648438,22.1200008392334,21.543615341186523,7095100
2022-12-13,22.920000076293945,23.09000015258789,21.40999984741211,21.489999771118164,20.930030822753906,12301000
2022-12-14,21.31999969482422,21.850000381469727,21.200000762939453,21.760000228881836,21.349966049194336,9340200
2022-12-15,21.399999618530273,21.40999984741211,20.8799991607666,21.0,20.604286193847656,5992400
2022-12-16,20.360000610351562,20.829999923706055,20.209999084472656,20.399999618530273,20.01559066772461,10392600
2022-12-19,20.440000534057617,20.56999969482422,19.93000030517578,20.1200008392334,19.740869522094727,10743500
2022-12-20,20.0,20.200000762939453,19.860000610351562,20.15999984741211,19.780113220214844,6855200
2022-12-21,20.6200008392334,20.889999389648438,20.219999313354492,20.420000076293945,20.035213470458984,6975300
2022-12-22,20.040000915527344,20.15999984741211,19.399999618530273,20.020000457763672,19.64275360107422,7264500
2022-12-23,19.959999084472656,20.420000076293945,19.709999084472656,20.299999237060547,19.9174747467041,5976500
2022-12-27,20.559999465942383,20.649999618530273,20.149999618530273,20.399999618530273,20.01559066772461,7438100
2022-12-28,20.299999237060547,20.420000076293945,19.729999542236328,20.049999237060547,19.67218780517578,8031500
2022-12-29,20.190000534057617,20.610000610351562,20.170000076293945,20.459999084472656,20.074460983276367,8742500
2022-12-30,20.229999542236328,20.860000610351562,20.1200008392334,20.649999618530273,20.260881423950195,8261200
2023-01-03,20.950000762939453,21.049999237060547,20.079999923706055,20.1299991607666,19.75067901611328,11073800
2023-01-04,20.110000610351562,21.670000076293945,20.030000686645508,21.360000610351562,20.957502365112305,12295500
2023-01-05,21.0,21.739999771118164,20.450000762939453,21.559999465942383,21.15373420715332,9659700
2023-01-06,21.739999771118164,22.59000015258789,21.690000534057617,22.1299991607666,21.71299171447754,15139800
2023-01-09,20.850000381469727,21.260000228881836,20.0,20.43000030517578,20.045026779174805,24629700
2023-01-10,20.469999313354492,20.889999389648438,20.31999969482422,20.860000610351562,20.4669246673584,11863900
2023-01-11,20.93000030517578,22.260000228881836,20.860000610351562,22.219999313354492,21.80129623413086,12599900
2023-01-12,22.3700008392334,22.770000457763672,21.940000534057617,22.75,22.32131004333496,9415700
2023-01-13,22.579999923706055,23.020000457763672,22.559999465942383,23.010000228881836,22.5764102935791,7664800
2023-01-17,22.829999923706055,23.049999237060547,22.690000534057617,22.899999618530273,22.468482971191406,8848000
2023-01-18,23.149999618530273,23.719999313354492,22.979999542236328,23.079999923706055,22.645090103149414,8131200
2023-01-19,22.799999237060547,22.959999084472656,22.299999237060547,22.780000686645508,22.350746154785156,6925800
2023-01-20,22.389999389648438,23.110000610351562,22.260000228881836,22.760000228881836,22.33112144470215,7586300
2023-01-23,22.93000030517578,23.520000457763672,22.75,23.399999618530273,22.959060668945312,7053800
2023-01-24,23.110000610351562,23.469999313354492,23.0,23.1299991607666,22.69414710998535,5852700
2023-01-25,23.020000457763672,23.479999542236328,22.68000030517578,23.3799991607666,22.939437866210938,5212100
2023-01-26,23.649999618530273,23.889999389648438,23.209999084472656,23.469999313354492,23.027740478515625,3871300
2023-01-27,23.43000030517578,23.610000610351562,23.06999969482422,23.079999923706055,22.645090103149414,5623000
2023-01-30,23.200000762939453,23.670000076293945,23.040000915527344,23.31999969482422,22.880569458007812,7147800
2023-01-31,23.43000030517578,23.770000457763672,23.34000015258789,23.6299991607666,23.18472671508789,7001100
2023-02-01,23.399999618530273,24.219999313354492,22.100000381469727,24.030000686645508,23.577192306518555,13222400
2023-02-02,24.260000228881836,24.770000457763672,23.969999313354492,24.40999984741211,23.950029373168945,6087900
2023-02-03,24.299999237060547,25.1200008392334,24.270000457763672,24.459999084472656,23.999086380004883,9384800
2023-02-06,24.139999389648438,24.329999923706055,23.709999084472656,24.1200008392334,23.665494918823242,7212800
2023-02-07,24.020000457763672,24.030000686645508,23.399999618530273,23.989999771118164,23.53794288635254,6647700
2023-02-08,23.690000534057617,23.700000762939453,22.1200008392334,22.139999389648438,21.722803115844727,12059200
2023-02-09,22.530000686645508,22.84000015258789,22.020000457763672,22.1299991607666,21.71299171447754,7890500
