Date,Open,High,Low,Close,Adj Close,Volume
2022-03-24,65.76000213623047,65.93000030517578,64.77999877929688,65.58000183105469,63.5521354675293,4073500
2022-03-25,65.79000091552734,66.27999877929688,65.4000015258789,66.23999786376953,64.19172668457031,2858000
2022-03-28,66.05000305175781,66.12999725341797,65.37000274658203,65.98999786376953,63.94945526123047,2790300
2022-03-29,67.29000091552734,67.98999786376953,66.55999755859375,67.12000274658203,65.04452514648438,4461900
2022-03-30,66.94999694824219,67.52999877929688,66.55999755859375,67.0,64.92823028564453,3160000
2022-03-31,66.66999816894531,67.33000183105469,65.55999755859375,65.56999969482422,63.542442321777344,4848900
2022-04-01,66.23999786376953,66.55999755859375,65.4000015258789,66.48999786376953,64.43399047851562,2879500
2022-04-04,66.0199966430664,66.8499984741211,65.44999694824219,66.63999938964844,64.5793685913086,3913800
2022-04-05,66.08999633789062,66.9800033569336,66.0,66.19999694824219,64.15296173095703,4142000
2022-04-06,65.29000091552734,65.97000122070312,64.75,65.86000061035156,63.8234748840332,4638900
2022-04-07,65.05999755859375,65.83999633789062,64.62999725341797,65.51000213623047,63.48429870605469,3987700
2022-04-08,65.62999725341797,65.66000366210938,64.29000091552734,64.5,62.50552749633789,3321600
2022-04-11,64.19000244140625,64.56999969482422,63.130001068115234,63.34000015258789,61.38140106201172,4421900
2022-04-12,63.59000015258789,64.63999938964844,61.54999923706055,62.150001525878906,60.22820281982422,5153300
2022-04-13,62.2599983215332,62.849998474121094,62.119998931884766,62.66999816894531,60.73211669921875,2692300
2022-04-14,62.86000061035156,63.119998931884766,61.38999938964844,61.529998779296875,59.62736892700195,3877100
2022-04-18,61.560001373291016,62.439998626708984,61.45000076293945,61.86000061035156,59.947166442871094,2442300
2022-04-19,62.22999954223633,63.63999938964844,62.189998626708984,63.529998779296875,61.565521240234375,2966300
2022-04-20,64.25,65.63999938964844,64.23999786376953,65.0999984741211,63.086978912353516,3111600
2022-04-21,65.91000366210938,66.61000061035156,64.83000183105469,65.13999938964844,63.125732421875,3711300
2022-04-22,64.69000244140625,64.83999633789062,62.83000183105469,62.93000030517578,60.984073638916016,3774200
2022-04-25,62.400001525878906,62.72999954223633,61.220001220703125,62.709999084472656,60.77088165283203,3971100
2022-04-26,62.08000183105469,62.619998931884766,60.369998931884766,60.380001068115234,58.51293182373047,3334200
2022-04-27,60.31999969482422,61.619998931884766,60.04999923706055,60.84000015258789,58.958709716796875,7091300
2022-04-28,61.08000183105469,61.959999084472656,59.54999923706055,61.5,59.59829330444336,5113400
2022-04-29,61.290000915527344,61.63999938964844,59.81999969482422,59.869998931884766,58.018699645996094,6823900
2022-05-02,60.22999954223633,61.66999816894531,59.88999938964844,61.54999923706055,59.64675521850586,6106000
2022-05-03,61.4900016784668,62.33000183105469,61.31999969482422,61.90999984741211,59.99562072753906,4808300
2022-05-04,54.060001373291016,56.689998626708984,51.79999923706055,56.52000045776367,54.77228927612305,17195300
2022-05-05,55.869998931884766,55.869998931884766,53.68000030517578,54.18000030517578,52.50464630126953,9968500
2022-05-06,53.779998779296875,53.84000015258789,52.5,53.2599983215332,51.613094329833984,7430000
2022-05-09,52.56999969482422,52.790000915527344,51.02000045776367,51.77000045776367,50.16917037963867,6496300
2022-05-10,52.47999954223633,52.83000183105469,50.13999938964844,51.20000076293945,49.61679458618164,6075500
2022-05-11,51.04999923706055,53.150001525878906,50.810001373291016,51.029998779296875,49.45204544067383,8965500
2022-05-12,50.59000015258789,51.709999084472656,49.41999816894531,51.0099983215332,49.43267059326172,5754300
2022-05-13,51.58000183105469,52.66999816894531,51.279998779296875,52.209999084472656,50.59556579589844,3768800
2022-05-16,51.86000061035156,52.27000045776367,50.880001068115234,51.810001373291016,50.20793151855469,4005800
2022-05-17,52.72999954223633,52.959999084472656,51.650001525878906,52.369998931884766,50.750614166259766,3967000
2022-05-18,51.31999969482422,52.290000915527344,50.95000076293945,51.41999816894531,49.829986572265625,5227400
2022-05-19,51.150001525878906,52.560001373291016,50.95000076293945,51.88999938964844,50.285457611083984,5806700
2022-05-20,52.16999816894531,52.40999984741211,49.72999954223633,51.11000061035156,49.529579162597656,4162800
2022-05-23,51.75,51.95000076293945,50.59000015258789,51.72999954223633,50.130409240722656,3806100
2022-05-24,51.47999954223633,51.61000061035156,49.70000076293945,50.95000076293945,49.3745231628418,3833200
2022-05-25,50.65999984741211,51.97999954223633,50.47999954223633,51.77000045776367,50.16917037963867,4190800
2022-05-26,52.27000045776367,53.720001220703125,52.27000045776367,53.599998474121094,51.94258117675781,6077700
2022-05-27,54.08000183105469,54.86000061035156,53.849998474121094,54.709999084472656,53.01826095581055,4396500
2022-05-31,54.310001373291016,55.13999938964844,53.790000915527344,54.5099983215332,52.824440002441406,7405200
2022-06-01,54.779998779296875,55.06999969482422,53.459999084472656,54.0,52.3302116394043,3031300
2022-06-02,54.4900016784668,55.630001068115234,54.36000061035156,55.56999969482422,53.851661682128906,2950500
2022-06-03,54.939998626708984,55.220001220703125,54.119998931884766,54.40999984741211,52.7275390625,3173600
2022-06-06,54.97999954223633,55.47999954223633,54.43000030517578,55.0,53.29928970336914,4560000
2022-06-07,54.560001373291016,55.540000915527344,54.02000045776367,55.45000076293945,53.73537063598633,2277800
2022-06-08,55.029998779296875,55.349998474121094,54.470001220703125,54.849998474121094,53.153926849365234,2539900
2022-06-09,54.4900016784668,54.970001220703125,53.66999816894531,53.720001220703125,52.058868408203125,2252000
2022-06-10,52.599998474121094,52.619998931884766,51.75,51.91999816894531,50.31452941894531,3485900
2022-06-13,50.720001220703125,50.9900016784668,49.880001068115234,50.22999954223633,48.676788330078125,3968800
2022-06-14,50.13999938964844,50.790000915527344,49.09000015258789,49.599998474121094,48.06626510620117,4843300
2022-06-15,50.040000915527344,50.599998474121094,49.130001068115234,49.86000061035156,48.318233489990234,3773000
2022-06-16,48.709999084472656,48.77000045776367,47.0099983215332,47.369998931884766,45.90522384643555,4673700
2022-06-17,46.88999938964844,48.029998779296875,46.54999923706055,47.22999954223633,46.11024856567383,9204300
2022-06-21,48.11000061035156,48.189998626708984,47.150001525878906,47.400001525878906,46.276214599609375,5033700
2022-06-22,46.7400016784668,47.959999084472656,46.630001068115234,47.439998626708984,46.31526184082031,5564400
2022-06-23,47.31999969482422,47.66999816894531,46.33000183105469,47.40999984741211,46.285980224609375,5018700
2022-06-24,48.060001373291016,49.060001373291016,47.97999954223633,48.95000076293945,47.789466857910156,3985600
2022-06-27,49.119998931884766,49.2400016784668,48.38999938964844,48.650001525878906,47.49658203125,2857300
2022-06-28,48.97999954223633,49.63999938964844,48.310001373291016,48.439998626708984,47.291561126708984,3425600
2022-06-29,48.40999984741211,49.0,47.36000061035156,48.68000030517578,47.5258674621582,5796400
2022-06-30,48.18000030517578,48.86000061035156,47.630001068115234,47.880001068115234,46.74483871459961,8834700
2022-07-01,47.880001068115234,48.77000045776367,47.560001373291016,48.47999954223633,47.33061218261719,7548000
2022-07-05,47.72999954223633,48.15999984741211,46.75,48.13999938964844,46.99867248535156,4751600
2022-07-06,48.43000030517578,48.54999923706055,47.54999923706055,47.81999969482422,46.686256408691406,3818600
2022-07-07,47.91999816894531,48.15999984741211,46.220001220703125,47.43000030517578,46.305503845214844,7085800
2022-07-08,47.68000030517578,47.959999084472656,46.75,47.27000045776367,46.149295806884766,5143300
2022-07-11,46.88999938964844,47.720001220703125,46.52000045776367,47.09000015258789,45.973567962646484,4478400
2022-07-12,46.86000061035156,48.150001525878906,46.619998931884766,47.040000915527344,45.92475128173828,3813000
2022-07-13,46.18000030517578,47.689998626708984,45.7400016784668,47.279998779296875,46.15906524658203,5210300
2022-07-14,46.36000061035156,46.45000076293945,45.52000045776367,46.29999923706055,45.20229721069336,4786900
2022-07-15,47.16999816894531,47.41999816894531,46.52000045776367,46.90999984741211,45.79783248901367,4219400
2022-07-18,47.15999984741211,47.56999969482422,46.5,46.689998626708984,45.583045959472656,2975900
2022-07-19,47.290000915527344,48.7599983215332,47.290000915527344,48.65999984741211,47.50634002685547,3805400
2022-07-20,48.58000183105469,49.220001220703125,48.369998931884766,49.16999816894531,48.004249572753906,4084400
2022-07-21,49.220001220703125,50.810001373291016,49.040000915527344,50.7599983215332,49.55655288696289,4130700
2022-07-22,50.91999816894531,51.369998931884766,50.56999969482422,50.779998779296875,49.57608413696289,3777800
2022-07-25,50.720001220703125,50.79999923706055,50.16999816894531,50.619998931884766,49.41987609863281,1858600
2022-07-26,50.38999938964844,50.88999938964844,50.06999969482422,50.380001068115234,49.18556213378906,2497800
2022-07-27,50.66999816894531,52.060001373291016,50.20000076293945,51.709999084472656,50.484031677246094,3238100
2022-07-28,52.11000061035156,52.93000030517578,51.56999969482422,52.79999923706055,51.54819107055664,2586900
2022-07-29,52.880001068115234,54.060001373291016,52.79999923706055,53.90999984741211,52.63187026977539,3065700
2022-08-01,53.369998931884766,54.400001525878906,53.189998626708984,54.119998931884766,52.83689498901367,3537900
2022-08-02,54.0,54.58000183105469,53.61000061035156,53.7599983215332,52.48542785644531,4217400
2022-08-03,53.689998626708984,54.54999923706055,53.689998626708984,54.279998779296875,52.99310302734375,5422800
2022-08-04,54.5,55.689998626708984,53.720001220703125,54.630001068115234,53.33480453491211,5431700
2022-08-05,54.099998474121094,55.220001220703125,53.84000015258789,55.099998474121094,53.79365539550781,4328200
2022-08-08,55.52000045776367,55.790000915527344,54.86000061035156,55.04999923706055,53.74484634399414,2759600
2022-08-09,54.70000076293945,54.77000045776367,53.75,54.11000061035156,52.82713317871094,3410200
2022-08-10,55.209999084472656,55.81999969482422,55.20000076293945,55.45000076293945,54.1353645324707,4074400
2022-08-11,55.90999984741211,57.20000076293945,55.849998474121094,56.36000061035156,55.0237922668457,3471800
2022-08-12,56.54999923706055,58.130001068115234,56.5099983215332,58.04999923706055,56.67372512817383,4084700
2022-08-15,57.63999938964844,58.9900016784668,57.529998779296875,58.790000915527344,57.39617156982422,3638300
2022-08-16,58.18000030517578,59.58000183105469,58.18000030517578,59.0,57.601200103759766,2773900
2022-08-17,58.2599983215332,58.810001373291016,57.95000076293945,58.529998779296875,57.14234161376953,2138400
2022-08-18,58.7599983215332,58.97999954223633,58.08000183105469,58.93000030517578,57.53285598754883,2291900
2022-08-19,58.43000030517578,58.47999954223633,57.18000030517578,57.2599983215332,55.90245056152344,2278700
2022-08-22,56.279998779296875,56.439998626708984,55.2599983215332,55.400001525878906,54.086551666259766,3384300
2022-08-23,54.900001525878906,55.84000015258789,54.779998779296875,55.220001220703125,53.91082000732422,4156900
2022-08-24,55.130001068115234,55.68000030517578,54.90999984741211,55.470001220703125,54.15489196777344,2107900
2022-08-25,55.880001068115234,57.08000183105469,55.68000030517578,57.02000045776367,55.66814422607422,2722900
2022-08-26,57.13999938964844,57.439998626708984,54.59000015258789,54.61000061035156,53.315277099609375,3219800
2022-08-29,54.0,55.0,53.90999984741211,54.43000030517578,53.13954544067383,2448900
2022-08-30,54.79999923706055,55.09000015258789,53.77000045776367,54.4900016784668,53.198123931884766,4601000
2022-08-31,54.77000045776367,55.04999923706055,54.08000183105469,54.13999938964844,52.85641860961914,8143300
2022-09-01,54.099998474121094,55.779998779296875,53.90999984741211,55.650001525878906,54.330623626708984,5244400
2022-09-02,56.83000183105469,56.959999084472656,54.54999923706055,54.88999938964844,53.5886344909668,3499900
2022-09-06,55.099998474121094,55.2400016784668,54.150001525878906,54.9900016784668,53.68627166748047,3511600
2022-09-07,55.060001373291016,56.9900016784668,54.90999984741211,56.959999084472656,55.609561920166016,4073500
2022-09-08,56.5,57.52000045776367,56.13999938964844,57.459999084472656,56.09770584106445,3422500
2022-09-09,57.70000076293945,58.380001068115234,57.63999938964844,58.150001525878906,56.77135467529297,4790900
2022-09-12,58.52000045776367,59.59000015258789,58.290000915527344,58.86000061035156,57.464515686035156,5380000
2022-09-13,57.31999969482422,57.630001068115234,56.189998626708984,56.439998626708984,55.101890563964844,3593000
2022-09-14,56.65999984741211,56.91999816894531,55.689998626708984,56.290000915527344,54.955448150634766,3725500
2022-09-15,56.290000915527344,56.959999084472656,55.54999923706055,55.88999938964844,54.5649299621582,3218800
2022-09-16,55.22999954223633,55.22999954223633,53.13999938964844,53.61000061035156,52.3389892578125,8204100
2022-09-19,53.189998626708984,54.4900016784668,53.04999923706055,54.310001373291016,53.02239227294922,4420300
2022-09-20,53.7400016784668,53.849998474121094,52.459999084472656,53.09000015258789,51.83131790161133,2413500
2022-09-21,53.63999938964844,54.040000915527344,52.41999816894531,52.54999923706055,51.304115295410156,3514200
2022-09-22,52.459999084472656,52.599998474121094,51.220001220703125,51.2400016784668,50.02518081665039,3388400
2022-09-23,50.47999954223633,51.0,49.81999969482422,50.66999816894531,49.80891036987305,2816400
2022-09-26,50.5,50.869998931884766,49.5099983215332,49.68000030517578,48.83573532104492,2816500
2022-09-27,50.31999969482422,50.63999938964844,48.81999969482422,49.290000915527344,48.45236587524414,3400600
2022-09-28,49.689998626708984,51.4900016784668,49.470001220703125,51.279998779296875,50.408546447753906,3751100
2022-09-29,50.720001220703125,50.869998931884766,49.279998779296875,49.470001220703125,48.62930679321289,2553400
2022-09-30,49.36000061035156,50.22999954223633,49.13999938964844,49.220001220703125,48.3835563659668,4424700
2022-10-03,49.91999816894531,51.95000076293945,49.720001220703125,51.5099983215332,50.63463592529297,4050600
2022-10-04,52.36000061035156,53.72999954223633,52.27000045776367,53.54999923706055,52.63996887207031,3503300
2022-10-05,52.599998474121094,53.7599983215332,52.59000015258789,53.34000015258789,52.433536529541016,2857300
2022-10-06,53.060001373291016,53.36000061035156,52.150001525878906,52.45000076293945,51.55866241455078,2856600
2022-10-07,51.86000061035156,51.95000076293945,50.16999816894531,50.439998626708984,49.582820892333984,3431300
2022-10-10,50.939998626708984,51.18000030517578,50.290000915527344,50.66999816894531,49.80891036987305,4104500
2022-10-11,50.16999816894531,51.630001068115234,50.040000915527344,51.04999923706055,50.182456970214844,4485600
2022-10-12,51.349998474121094,51.70000076293945,50.75,51.029998779296875,50.16279220581055,3823200
2022-10-13,49.88999938964844,52.689998626708984,49.189998626708984,52.439998626708984,51.548831939697266,3905700
2022-10-14,52.779998779296875,53.400001525878906,50.66999816894531,50.84000015258789,49.97602081298828,3629600
2022-10-17,52.119998931884766,52.7400016784668,51.689998626708984,52.45000076293945,51.55866241455078,3757700
2022-10-18,53.84000015258789,54.09000015258789,52.41999816894531,53.220001220703125,52.315582275390625,3325900
2022-10-19,52.619998931884766,53.310001373291016,51.95000076293945,52.40999984741211,51.519344329833984,2580200
2022-10-20,52.279998779296875,52.52000045776367,50.959999084472656,51.290000915527344,50.41837692260742,3149000
2022-10-21,51.529998779296875,53.189998626708984,51.33000183105469,53.040000915527344,52.138641357421875,4820800
2022-10-24,53.52000045776367,55.380001068115234,53.2599983215332,54.95000076293945,54.01618194580078,5535100
2022-10-25,54.900001525878906,57.45000076293945,54.84000015258789,57.18000030517578,56.208282470703125,6867600
2022-10-26,57.279998779296875,57.91999816894531,56.27000045776367,56.91999816894531,55.95269775390625,4725000
2022-10-27,57.2599983215332,58.5,57.2599983215332,57.68000030517578,56.69978713989258,4838100
2022-10-28,57.84000015258789,58.970001220703125,57.459999084472656,58.70000076293945,57.70245361328125,3355400
2022-10-31,58.189998626708984,59.02000045776367,57.790000915527344,57.84000015258789,56.8570671081543,5097800
2022-11-01,58.630001068115234,58.75,57.54999923706055,58.0,57.014347076416016,3606800
2022-11-02,57.720001220703125,59.68000030517578,57.11000061035156,57.11000061035156,56.13947296142578,7185700
2022-11-03,59.0,60.880001068115234,58.15999984741211,60.38999938964844,59.363731384277344,7940200
2022-11-04,62.630001068115234,64.23999786376953,61.439998626708984,63.810001373291016,62.72561264038086,6783200
2022-11-07,63.810001373291016,64.25,63.04999923706055,64.12999725341797,63.04016876220703,5160600
2022-11-08,64.37999725341797,65.26000213623047,63.88999938964844,64.87999725341797,63.77742385864258,5341600
2022-11-09,64.33000183105469,65.11000061035156,63.79999923706055,63.849998474121094,62.764930725097656,3356500
2022-11-10,66.41999816894531,66.81999969482422,65.62000274658203,66.66000366210938,65.52717590332031,4164600
2022-11-11,66.45999908447266,67.61000061035156,66.19999694824219,66.38999938964844,65.26176452636719,4611100
2022-11-14,66.06999969482422,66.37000274658203,65.44000244140625,65.58000183105469,64.46553802490234,4879200
2022-11-15,66.52999877929688,67.5999984741211,65.94000244140625,66.4000015258789,65.27159881591797,5120200
2022-11-16,66.2699966430664,66.55999755859375,65.44999694824219,65.81999969482422,64.70145416259766,4981000
2022-11-17,64.6500015258789,65.81999969482422,64.58999633789062,65.7699966430664,64.65229797363281,3091400
2022-11-18,67.0,67.4000015258789,66.22000122070312,66.9800033569336,65.84175109863281,3739000
2022-11-21,66.77999877929688,67.2300033569336,66.43000030517578,66.6500015258789,65.51734161376953,2834200
2022-11-22,67.23999786376953,67.76000213623047,66.76000213623047,67.58000183105469,66.4315414428711,3552500
2022-11-23,67.63999938964844,68.02999877929688,66.8499984741211,66.94999694824219,65.812255859375,2447700
2022-11-25,67.12000274658203,67.30999755859375,66.72000122070312,66.8499984741211,65.71394348144531,1431000
2022-11-28,66.23999786376953,66.69999694824219,65.25,65.83999633789062,64.72111511230469,3240300
2022-11-29,65.5999984741211,65.97000122070312,65.29000091552734,65.4000015258789,64.2885971069336,2644800
2022-11-30,65.26000213623047,66.69000244140625,64.63999938964844,66.44000244140625,65.31092071533203,7976100
2022-12-01,67.48999786376953,67.91999816894531,66.33999633789062,66.9000015258789,65.76310729980469,3695000
2022-12-02,66.41999816894531,68.6500015258789,66.19000244140625,68.12000274658203,66.96236419677734,3895200
2022-12-05,67.27999877929688,67.5199966430664,66.37999725341797,67.20999908447266,66.06783294677734,3201000
2022-12-06,67.18000030517578,67.36000061035156,65.5199966430664,66.0999984741211,64.97669219970703,2459200
2022-12-07,65.94999694824219,67.08000183105469,65.69000244140625,66.38999938964844,65.26176452636719,2842600
2022-12-08,66.56999969482422,66.91000366210938,66.2699966430664,66.7699966430664,65.63530731201172,2027800
2022-12-09,66.69999694824219,67.01000213623047,65.63999938964844,65.7699966430664,64.65229797363281,3316100
2022-12-12,64.88999938964844,65.68000030517578,64.52999877929688,65.63999938964844,64.5245132446289,3463900
2022-12-13,67.83000183105469,67.98999786376953,65.76000213623047,66.58000183105469,65.44853973388672,5130500
2022-12-14,66.83000183105469,67.2699966430664,65.98999786376953,66.55000305175781,65.4190444946289,4725300
2022-12-15,65.41000366210938,65.66000366210938,64.2699966430664,64.81999969482422,63.718448638916016,3396300
2022-12-16,63.880001068115234,64.19999694824219,62.95000076293945,63.349998474121094,62.61150360107422,7851000
2022-12-19,63.4900016784668,64.4000015258789,62.97999954223633,63.459999084472656,62.72022247314453,3681200
2022-12-20,63.470001220703125,63.83000183105469,63.150001525878906,63.25,62.51266860961914,3896700
2022-12-21,63.849998474121094,64.76000213623047,63.720001220703125,64.62000274658203,63.866703033447266,3262500
2022-12-22,63.939998626708984,64.13999938964844,63.02000045776367,64.12999725341797,63.382408142089844,3798800
2022-12-23,64.08000183105469,64.33000183105469,63.43000030517578,64.0999984741211,63.352760314941406,1568400
2022-12-27,64.18000030517578,64.75,63.84000015258789,64.30000305175781,63.55043411254883,1162900
2022-12-28,64.4800033569336,64.56999969482422,63.220001220703125,63.220001220703125,62.4830207824707,1275600
2022-12-29,63.7400016784668,64.87999725341797,63.7400016784668,64.45999908447266,63.708560943603516,1625600
2022-12-30,63.91999816894531,64.16000366210938,63.310001373291016,64.0,63.253929138183594,1594300
2023-01-03,64.9000015258789,65.54000091552734,64.0199966430664,64.73999786376953,63.98529815673828,2095100
2023-01-04,65.44999694824219,66.08000183105469,64.95999908447266,65.80000305175781,65.03294372558594,2469500
2023-01-05,65.55000305175781,65.83000183105469,64.73999786376953,65.02999877929688,64.27191925048828,2539100
2023-01-06,65.87000274658203,67.44999694824219,65.31999969482422,67.1500015258789,66.3672103881836,2246900
2023-01-09,67.44000244140625,68.25,66.72000122070312,66.77999877929688,66.00151824951172,3698000
2023-01-10,66.25,67.37000274658203,66.04000091552734,67.30999755859375,66.52533721923828,2089100
2023-01-11,67.88999938964844,68.02999877929688,67.36000061035156,67.58999633789062,66.80207061767578,3080000
2023-01-12,68.01000213623047,68.52999877929688,67.26000213623047,68.37999725341797,67.5828628540039,3177800
2023-01-13,67.8499984741211,69.06999969482422,67.81999969482422,68.83000183105469,68.02762603759766,2388800
2023-01-17,68.86000061035156,69.1500015258789,67.31999969482422,67.7699966430664,66.97997283935547,4216900
2023-01-18,68.0,68.12999725341797,66.06999969482422,66.16000366210938,65.38874816894531,4103200
2023-01-19,65.95999908447266,66.25,64.69000244140625,64.83000183105469,64.07425689697266,3444700
2023-01-20,65.33999633789062,66.11000061035156,65.01000213623047,66.05000305175781,65.28003692626953,2998900
2023-01-23,66.26000213623047,66.94999694824219,65.77999877929688,66.7300033569336,65.95210266113281,3013400
2023-01-24,66.37000274658203,68.4000015258789,66.27999877929688,68.05999755859375,67.26659393310547,2498400
2023-01-25,67.44999694824219,68.31999969482422,66.94000244140625,68.0999984741211,67.3061294555664,2438000
2023-01-26,68.4800033569336,68.86000061035156,67.75,68.81999969482422,68.01773834228516,3046900
2023-01-27,68.68000030517578,69.30000305175781,68.37999725341797,68.8499984741211,68.0473861694336,2865400
2023-01-30,68.33999633789062,68.9800033569336,68.23999786376953,68.26000213623047,67.46427154541016,2870400
2023-01-31,68.55999755859375,69.5999984741211,68.41999816894531,69.56999969482422,68.75899505615234,4920100
2023-02-01,66.25,66.98999786376953,64.37000274658203,66.36000061035156,65.58641815185547,8301800
2023-02-02,66.25,66.36000061035156,64.5199966430664,64.56999969482422,63.817283630371094,6505900
2023-02-03,64.02999877929688,65.91000366210938,63.849998474121094,65.72000122070312,64.95387268066406,4821600
2023-02-06,65.22000122070312,66.31999969482422,64.80000305175781,65.81999969482422,65.0527114868164,3836900
2023-02-07,65.33999633789062,65.48999786376953,63.70000076293945,64.5199966430664,63.76786422729492,3587900
2023-02-08,64.0199966430664,65.1500015258789,63.5,65.05999755859375,64.30156707763672,3452100
